id,areas,bedrooms,bathrooms,parkingSpots,prices,type,neighborhood
2669329904,324.0,5.0,3.0,4.0,340000.0,house,Sao Tome
2667338201,51.0,2.0,1.5,1.0,295000.0,,Santa Teresa
2643720430,94.0,3.0,4.0,2.0,629000.0,apartment,Cidade Jardim
2681509397,66.0,2.0,2.0,2.0,460000.0,apartment,Imbuí
2671493238,82.0,3.0,3.0,2.0,649990.0,apartment,Piatã
2592933397,50.0,2.0,1.0,1.0,184900.0,apartment,Luís Anselmo
2678057135,94.0,3.0,2.0,2.0,310000.0,apartment,Caminho de Areia
2680287503,55.0,3.0,2.0,,94890.0,house,Cosme de Farias
2681222822,100.0,3.0,2.0,1.0,100000.0,house,Pau da Lima
2666142996,85.0,3.0,1.0,1.0,85000.0,house,Ribeira
2678919515,146.0,4.0,4.0,2.0,570000.0,apartment,Stiep
2681242305,94.0,2.0,3.0,2.0,680000.0,apartment,Patamares
2680858008,121.0,4.0,4.0,2.0,649180.0,house,Stella Maris
2681039219,55.0,3.0,2.0,,145000.0,apartment,BA
2610422011,50.5,1.5,1.5,1.5,288000.0,apartment,Santa Teresa
2662938088,84.0,2.0,3.0,2.0,700000.0,apartment,Jardim Apipema
2656478329,90.0,3.0,3.0,2.0,670000.0,apartment,Pituba
2650928455,88.0,3.0,2.0,1.0,65000.0,house,Plataforma
2672789508,75.0,2.0,2.0,1.0,50000.0,house,Dom Avelar
2628106196,87.0,2.0,2.0,2.0,740000.0,apartment,Patamares
2660471399,80.0,2.0,2.0,1.0,75000.0,house,Pernambués
2655322482,77.0,3.0,2.0,1.0,130000.0,house,Luís Anselmo
2676388296,100.0,4.0,2.0,,70000.0,house,Marechal Rondon
2675632588,110.0,2.0,1.0,1.0,110000.0,house,São Gonçalo
2664950428,90.0,2.0,2.0,1.0,100000.0,house,Piatã
2678154614,76.0,4.0,2.0,2.0,240000.0,apartment,Engenheiro Velho De Brotas
2665838053,85.0,3.0,1.0,,80000.0,house,Ribeira
2671159705,79.0,2.0,1.0,1.0,50000.0,house,Caixa D´Água
2673037304,73.0,2.0,2.0,1.0,45000.0,house,Dom Avelar
2658167987,84.0,3.0,3.0,2.0,720000.0,apartment,Jardim Apipema
2664914218,100.0,2.0,2.0,1.0,100000.0,house,Pituaçu
2665925898,79.0,2.0,1.0,2.0,75000.0,house,Coutos
2667965720,106.0,3.0,1.0,1.0,79000.0,house,Fazenda Coutos
2665488209,79.0,3.0,2.0,1.0,60000.0,house,Cajazeiras X
2674247501,76.0,2.0,2.0,1.0,50000.0,house,Cosme de Farias
2456695737,182.0,3.0,3.0,3.0,495000.0,apartment,BA
2671015714,60.0,2.0,1.0,1.0,50000.0,house,Caixa D´Água
2641406100,135.0,3.0,4.0,2.0,1280000.0,apartment,Patamares
2671176715,80.0,3.0,2.0,,250000.0,house,Barbalho
